State,Year,Annual_Rainfall_mm,Normal_Rainfall_mm,Avg_Temperature_C,Avg_Humidity_percent,Soil_Moisture_percent,Rainfall_Deficit_percent,Drought_Level,Rain_Jan_mm,Rain_Feb_mm,Rain_Mar_mm,Rain_Apr_mm,Rain_May_mm,Rain_Jun_mm,Rain_Jul_mm,Rain_Aug_mm,Rain_Sep_mm,Rain_Oct_mm,Rain_Nov_mm,Rain_Dec_mm
Uttarakhand,2016,1326.45,1539,23.19,84.61,52.61,13.81,Mild,26.0,28.06,41.98,47.24,74.36,182.88,289.71,297.48,158.43,86.33,58.73,35.25
Uttarakhand,2017,1438.24,1539,37.78,56.27,49.26,6.55,Normal,33.57,28.22,43.26,58.03,55.77,250.03,281.26,305.72,215.61,96.42,44.79,25.56
Uttarakhand,2018,1084.84,1539,26.08,39.46,15.11,29.51,Moderate,28.19,22.58,32.42,36.79,59.84,181.96,206.22,219.58,138.45,81.52,37.33,39.96
Uttarakhand,2019,1884.06,1539,32.6,65.66,44.52,-22.42,Normal,38.92,35.02,47.7,62.38,91.93,232.95,455.75,429.45,229.76,145.79,66.76,47.65
Uttarakhand,2020,1928.57,1539,37.48,75.57,17.13,-25.31,Normal,44.18,37.65,62.62,65.05,102.01,300.22,418.4,436.47,217.79,124.0,73.95,46.23
Uttarakhand,2021,1547.14,1539,34.24,82.4,56.59,-0.53,Normal,32.08,26.46,44.59,61.1,51.37,261.19,348.93,321.92,185.68,117.89,54.19,41.74
Uttarakhand,2022,1629.7,1539,31.66,79.78,66.31,-5.89,Normal,35.49,25.49,33.65,57.54,99.86,307.38,440.92,305.36,149.76,71.38,57.1,45.77
Uttarakhand,2023,1958.73,1539,36.63,63.76,57.98,-27.27,Normal,35.96,40.83,60.66,72.64,85.23,293.08,501.23,420.88,222.19,112.52,67.68,45.83
West Bengal,2000,1539.58,1582,24.65,45.2,55.07,2.68,Normal,28.52,28.83,38.16,49.3,78.91,241.36,342.62,350.52,170.56,125.07,49.4,36.33
West Bengal,2001,991.33,1582,31.65,68.45,52.58,37.34,Moderate,19.88,22.77,28.08,35.73,37.34,144.56,251.19,177.83,133.36,69.21,36.83,34.55
West Bengal,2002,954.45,1582,33.66,72.39,35.83,39.67,Moderate,16.92,20.33,31.12,33.99,45.13,129.17,211.55,223.16,108.75,76.16,33.4,24.77
West Bengal,2003,1882.29,1582,31.84,42.54,64.34,-18.98,Normal,37.19,28.53,56.69,80.39,98.69,235.88,516.53,283.61,241.85,161.46,79.69,61.78
West Bengal,2004,980.9,1582,33.39,37.92,46.42,38.0,Moderate,20.43,23.24,35.43,44.5,47.52,109.14,210.65,197.42,128.15,79.12,53.7,31.6
West Bengal,2005,1425.4,1582,31.42,81.16,58.63,9.9,Normal,31.2,32.51,46.71,71.03,63.52,201.25,383.78,233.45,179.02,93.37,45.87,43.69
West Bengal,2006,1799.52,1582,25.41,51.27,19.8,-13.75,Normal,46.63,29.26,54.76,70.54,97.98,284.91,383.36,343.63,199.13,147.87,78.66,62.79
West Bengal,2007,1554.71,1582,28.02,58.39,37.26,1.73,Normal,23.85,37.4,52.95,63.75,96.75,244.81,313.56,308.95,229.01,88.89,48.23,46.56
West Bengal,2008,1450.86,1582,35.18,59.05,53.81,8.29,Normal,37.72,33.5,47.73,57.2,69.41,276.31,344.76,208.3,177.79,92.78,55.87,49.49
West Bengal,2009,1385.19,1582,22.89,35.13,16.57,12.44,Mild,38.47,21.47,46.62,57.76,69.94,250.53,323.66,211.68,150.53,117.93,45.87,50.73
West Bengal,2010,1515.83,1582,36.7,55.03,22.5,4.18,Normal,20.08,34.79,42.13,71.18,71.66,221.88,358.01,285.82,204.87,97.52,49.21,58.68
West Bengal,2011,1099.52,1582,30.44,51.71,23.51,30.5,Moderate,25.3,21.38,27.07,61.37,55.87,141.92,258.63,226.29,114.55,81.35,52.61,33.18
West Bengal,2012,1702.71,1582,33.4,79.1,34.13,-7.63,Normal,40.16,26.37,49.69,70.86,83.66,160.19,401.93,417.29,224.76,100.55,62.74,64.51
West Bengal,2013,1875.42,1582,26.97,82.68,60.94,-18.55,Normal,47.35,30.66,59.19,94.55,99.98,242.28,415.04,439.11,200.69,126.92,70.19,49.46
West Bengal,2014,1714.31,1582,30.84,83.38,74.75,-8.36,Normal,42.41,28.15,46.36,74.79,80.26,229.31,384.14,335.07,241.58,134.49,67.35,50.4
West Bengal,2015,1498.55,1582,30.31,66.6,62.05,5.27,Normal,20.28,31.99,43.88,65.41,93.13,240.72,333.02,252.68,204.62,123.31,55.93,33.58
West Bengal,2016,1865.92,1582,30.45,45.8,67.49,-17.95,Normal,37.54,26.73,61.78,92.17,110.14,261.33,431.13,355.97,220.58,154.82,63.48,50.25
West Bengal,2017,1145.59,1582,25.8,60.16,70.2,27.59,Moderate,23.41,20.83,37.59,55.14,53.81,133.54,250.06,265.17,145.02,64.63,53.08,43.31
West Bengal,2018,1345.04,1582,33.09,78.38,33.82,14.98,Mild,31.14,29.24,35.96,54.59,54.01,224.13,286.33,253.25,175.26,95.41,61.47,44.25
West Bengal,2019,1469.22,1582,22.06,37.0,23.06,7.13,Normal,30.65,23.81,53.1,65.76,84.79,234.43,210.61,343.18,193.4,108.67,63.75,57.07
West Bengal,2020,1284.17,1582,37.26,76.98,37.69,18.83,Mild,23.79,22.79,31.82,46.54,65.27,204.19,282.91,173.37,215.43,109.13,57.21,51.72
West Bengal,2021,1182.11,1582,26.61,44.72,73.31,25.28,Moderate,20.46,26.15,38.47,49.09,68.17,183.82,246.74,247.25,120.66,93.2,55.12,32.98
West Bengal,2022,1909.56,1582,35.43,82.22,27.74,-20.71,Normal,28.22,44.04,73.92,78.14,102.57,326.25,396.98,386.74,196.45,134.5,80.91,60.84
West Bengal,2023,1670.21,1582,26.82,45.04,60.33,-5.58,Normal,36.27,29.56,46.68,81.37,74.25,257.97,339.34,341.02,232.46,120.35,57.54,53.4
